NYC Hate Crime Report,,,,,,,,,,
Arrest Statistics involving Hate Crime Incidents ,,,,,,,,,,
"by Arrestee Gender, Race, Age and Bias Motivation",,,,,,,,,,
Calendar Year 2019,,,,,,,,,,
,,,,,,,,,,
Number,Precinct,Gender,Race,Age,Bias-Motivation,,,,,
1,1,Female,White,64,Anti-Islamic (Muslim),,,,,
2,5,Female,White,49,Anti-Hispanic,,,,,
3,,Male,White,44,Anti-Islamic (Muslim),,,,,
4,,Male,Black,41,Anti-White,,,,,
5,6,Male,Black,21,Anti-Jewish,,,,,
6,,Male,Black,33,Anti-White,,,,,
7,,Male,Black,33,Anti-White,,,,,
8,9,Male,Black,51,Anti-Jewish,,,,,
9,,Male,White,37,Anti-male homosexual (Gay),,,,,
10,,Male,White,38,Anti-male homosexual (Gay),,,,,
11,10,Male,White,52,Anti-Black,,,,,
12,,Male,Black,33,Anti-White,,,,,
13,13,Male,White,35,Anti-Jewish,,,,,
14,,Male,Black,33,Anti-White,,,,,
15,,Male,Black,33,Anti-White,,,,,
16,14,Male,White,27,Anti-Jewish,,,,,
17,17,Male,White,73,Anti-multi racial groups,,,,,
18,,Male,White,28,Anti-Jewish,,,,,
19,18,Male,White,23,Anti-Black,,,,,
20,,Male,White,25,Anti-Black,,,,,
21,,Male,White,28,Anti-Jewish,,,,,
22,,Male,White,21,Anti-male homosexual (Gay),,,,,
23,,Male,White,24,Anti-male homosexual (Gay),,,,,
24,,Male,Black,24,Anti-White,,,,,
25,25,Male,Black,19,Anti-Jewish,,,,,
26,,Male,Black,21,Anti-Jewish,,,,,
27,,Male,Black,28,Anti-Jewish,,,,,
28,,Male,White,43,Anti-Jewish,,,,,
29,,Male,White,44,Anti-Jewish,,,,,
30,28,Male,White,44,Anti-Jewish,,,,,
31,,Male,Black,37,Anti-White,,,,,
32,30,Male,Black,38,Anti-male homosexual (Gay),,,,,
33,32,Male,Black,20,Anti-LGBT (mixed group),,,,,
34,,Male,Black,20,Anti-LGBT (mixed group),,,,,
35,33,Female,White,22,Anti-Hispanic,,,,,
36,,Male,White,38,Anti-male homosexual (Gay),,,,,
37,34,Male,White,35,Anti-other religion,,,,,
38,40,Male,Black,23,Anti-White,,,,,
39,42,Female,White,14,Anti-Islamic (Muslim),,,,,
40,,Female,White,14,Anti-Islamic (Muslim),,,,,
41,,Female,White,15,Anti-Islamic (Muslim),,,,,
